event_idx,char,from_char,feature,measured_ms,expected_ms,deviation_ms
6220,U,B,flight_time_ms,103.0897,100,3.0896999999999935
6221,B,,dwell_time_ms,119.0342,30,89.0342
6222,R,U,flight_time_ms,95.9534,100,-4.046599999999998
6223,U,,dwell_time_ms,111.9428,30,81.9428
6224,G,R,flight_time_ms,103.987,100,3.9869999999999948
6225,R,,dwell_time_ms,120.0007,30,90.0007
6226,E,G,flight_time_ms,95.7693,100,-4.230699999999999
6227,G,,dwell_time_ms,112.0762,30,82.0762
6228,E,,dwell_time_ms,104.2607,30,74.2607
6229,N,E,flight_time_ms,105.1768,100,5.1768
6230,N,,dwell_time_ms,55.0583,30,25.058300000000003
6231,L,N,flight_time_ms,95.0781,100,-4.921899999999994
6232,L,,dwell_time_ms,55.948,30,25.948
6233,A,L,flight_time_ms,96.0293,100,-3.9706999999999937
6234,A,,dwell_time_ms,47.9533,30,17.9533
6235,N,A,flight_time_ms,104.0571,100,4.0571000000000055
6236,N,,dwell_time_ms,55.8936,30,25.8936
6237,D,N,flight_time_ms,103.9259,100,3.9258999999999986
6238,F,D,flight_time_ms,96.0034,100,-3.996600000000001
6239,D,,dwell_time_ms,112.0206,30,82.0206
6240,F,,dwell_time_ms,71.9632,30,41.9632
6241,H,F,flight_time_ms,95.9561,100,-4.043899999999994
6242,H,,dwell_time_ms,103.8531,30,73.8531
6243,B,H,flight_time_ms,104.7908,100,4.790800000000004
6244,U,B,flight_time_ms,95.1656,100,-4.834400000000002
6245,B,,dwell_time_ms,119.1645,30,89.1645
6246,R,U,flight_time_ms,104.0651,100,4.065100000000001
6247,U,,dwell_time_ms,111.8536,30,81.8536
6248,G,R,flight_time_ms,96.0171,100,-3.9829000000000008
6249,R,,dwell_time_ms,119.9941,30,89.9941
6250,E,G,flight_time_ms,104.0455,100,4.045500000000004
6251,G,,dwell_time_ms,111.7622,30,81.7622
6252,N,E,flight_time_ms,103.831,100,3.831000000000003
6253,E,,dwell_time_ms,111.9712,30,81.9712
6254,N,,dwell_time_ms,56.1001,30,26.100099999999998
6255,L,N,flight_time_ms,96.1087,100,-3.891300000000001
6256,L,,dwell_time_ms,64.0079,30,34.00790000000001
6257,A,L,flight_time_ms,104.0201,100,4.020099999999999
6258,A,,dwell_time_ms,39.9943,30,9.994300000000003
6259,N,A,flight_time_ms,95.9936,100,-4.006399999999999
6260,N,,dwell_time_ms,63.9835,30,33.9835
6261,D,N,flight_time_ms,103.9895,100,3.9895000000000067
6262,F,D,flight_time_ms,95.9049,100,-4.095100000000002
6263,D,,dwell_time_ms,103.8152,30,73.8152
6264,F,,dwell_time_ms,79.9774,30,49.9774
6265,H,F,flight_time_ms,104.1393,100,4.139300000000006
6266,H,,dwell_time_ms,95.9974,30,65.9974
6267,B,H,flight_time_ms,97.0029,100,-2.997100000000003
6268,U,B,flight_time_ms,102.9546,100,2.9545999999999992
6269,B,,dwell_time_ms,118.9426,30,88.9426
6270,R,U,flight_time_ms,95.9924,100,-4.0075999999999965
6271,U,,dwell_time_ms,111.9718,30,81.9718
6272,G,R,flight_time_ms,103.9952,100,3.995199999999997
6273,R,,dwell_time_ms,119.991,30,89.991
6274,E,G,flight_time_ms,96.0085,100,-3.991500000000002
6275,G,,dwell_time_ms,112.004,30,82.004
6276,E,,dwell_time_ms,104.0314,30,74.0314
6277,N,E,flight_time_ms,104.7534,100,4.753399999999999
6278,N,,dwell_time_ms,55.1634,30,25.163400000000003
6279,L,N,flight_time_ms,95.2998,100,-4.700199999999995
6280,L,,dwell_time_ms,55.9473,30,25.9473
6281,A,L,flight_time_ms,95.9986,100,-4.001400000000004
6282,A,,dwell_time_ms,47.9204,30,17.9204
6283,N,A,flight_time_ms,104.0019,100,4.001900000000006
6284,N,,dwell_time_ms,56.0181,30,26.018099999999997
6285,D,N,flight_time_ms,104.1505,100,4.150499999999994
6286,F,D,flight_time_ms,95.8428,100,-4.157200000000003
6287,D,,dwell_time_ms,111.805,30,81.805
6288,F,,dwell_time_ms,79.9757,30,49.9757
6289,H,F,flight_time_ms,95.9687,100,-4.031300000000002
6290,B,H,flight_time_ms,103.9955,100,3.995500000000007
6291,H,,dwell_time_ms,111.9843,30,81.9843
6292,U,B,flight_time_ms,96.0163,100,-3.983699999999999
6293,B,,dwell_time_ms,127.9838,30,97.9838
6294,R,U,flight_time_ms,103.9623,100,3.962299999999999
6295,U,,dwell_time_ms,111.9977,30,81.9977
6296,G,R,flight_time_ms,96.0512,100,-3.9488000000000056
6297,R,,dwell_time_ms,120.042,30,90.042
6298,E,G,flight_time_ms,103.9568,100,3.956800000000001
6299,G,,dwell_time_ms,112.0752,30,82.0752
6300,E,,dwell_time_ms,104.0236,30,74.0236
6301,N,E,flight_time_ms,104.9875,100,4.987499999999997
6302,N,,dwell_time_ms,55.078,30,25.078000000000003
6303,L,N,flight_time_ms,95.0577,100,-4.942300000000003
6304,L,,dwell_time_ms,64.0193,30,34.0193
6305,A,L,flight_time_ms,104.0207,100,4.020700000000005
6306,A,,dwell_time_ms,39.9447,30,9.944699999999997
6307,N,A,flight_time_ms,95.9749,100,-4.025099999999995
6308,N,,dwell_time_ms,63.9785,30,33.9785
6309,D,N,flight_time_ms,103.9145,100,3.914500000000004
6310,F,D,flight_time_ms,96.0848,100,-3.9151999999999987
6311,D,,dwell_time_ms,104.1737,30,74.1737
6312,F,,dwell_time_ms,72.0838,30,42.0838
6313,H,F,flight_time_ms,104.0268,100,4.026799999999994
6314,H,,dwell_time_ms,96.0138,30,66.0138
6315,B,H,flight_time_ms,96.7558,100,-3.2442000000000064
6316,U,B,flight_time_ms,103.2403,100,3.240300000000005
6317,B,,dwell_time_ms,119.214,30,89.214
6318,U,,dwell_time_ms,95.9576,30,65.9576
6319,R,U,flight_time_ms,96.9194,100,-3.080600000000004
6320,G,R,flight_time_ms,103.0778,100,3.0777999999999963
6321,R,,dwell_time_ms,119.1165,30,89.1165
6322,G,,dwell_time_ms,95.9731,30,65.9731
6323,E,G,flight_time_ms,96.8451,100,-3.154899999999998
6324,E,,dwell_time_ms,103.1162,30,73.1162
6325,N,E,flight_time_ms,104.001,100,4.001000000000005
6326,N,,dwell_time_ms,55.1171,30,25.1171
6327,L,N,flight_time_ms,95.1595,100,-4.840500000000006
6328,L,,dwell_time_ms,64.0113,30,34.011300000000006
6329,A,L,flight_time_ms,95.971,100,-4.028999999999996
6330,A,,dwell_time_ms,47.9896,30,17.989600000000003
6331,N,A,flight_time_ms,104.0418,100,4.041799999999995
6332,N,,dwell_time_ms,47.9555,30,17.9555
6333,D,N,flight_time_ms,103.9515,100,3.951499999999996
6334,F,D,flight_time_ms,96.0291,100,-3.9709000000000003
6335,D,,dwell_time_ms,104.0781,30,74.0781
6336,F,,dwell_time_ms,80.0162,30,50.0162
6337,H,F,flight_time_ms,96.02,100,-3.980000000000004
6338,B,H,flight_time_ms,103.9796,100,3.979600000000005
6339,H,,dwell_time_ms,111.9319,30,81.9319
6340,U,B,flight_time_ms,95.9831,100,-4.016900000000007
6341,B,,dwell_time_ms,119.886,30,89.886
6342,R,U,flight_time_ms,104.0536,100,4.053600000000003
6343,U,,dwell_time_ms,112.0037,30,82.0037
6344,G,R,flight_time_ms,95.9451,100,-4.0549000000000035
6345,R,,dwell_time_ms,119.9529,30,89.9529
6346,E,G,flight_time_ms,104.0136,100,4.013599999999997
6347,G,,dwell_time_ms,112.0134,30,82.0134
6348,E,,dwell_time_ms,95.8019,30,65.8019
6349,N,E,flight_time_ms,104.0018,100,4.001800000000003
6350,N,,dwell_time_ms,56.006,30,26.006
6351,L,N,flight_time_ms,95.9572,100,-4.0428
6352,L,,dwell_time_ms,64.0406,30,34.0406
6353,A,L,flight_time_ms,104.0278,100,4.027799999999999
6354,A,,dwell_time_ms,39.782,30,9.781999999999996
6355,N,A,flight_time_ms,95.7873,100,-4.212699999999998
6356,N,,dwell_time_ms,64.2293,30,34.229299999999995
6357,D,N,flight_time_ms,104.2167,100,4.216700000000003
6358,F,D,flight_time_ms,96.0266,100,-3.973399999999998
6359,D,,dwell_time_ms,104.0079,30,74.0079
6360,F,,dwell_time_ms,63.9873,30,33.9873
6361,H,F,flight_time_ms,104.0457,100,4.0456999999999965
6362,H,,dwell_time_ms,95.9512,30,65.9512
6363,B,H,flight_time_ms,96.8369,100,-3.1631
6364,U,B,flight_time_ms,103.0959,100,3.0959000000000003
6365,B,,dwell_time_ms,119.086,30,89.086
6366,R,U,flight_time_ms,96.0431,100,-3.9569000000000045
6367,U,,dwell_time_ms,104.0083,30,74.0083
6368,G,R,flight_time_ms,103.9325,100,3.9325000000000045
6369,R,,dwell_time_ms,120.0038,30,90.0038
6370,G,,dwell_time_ms,96.1097,30,66.1097
6371,E,G,flight_time_ms,97.2861,100,-2.7138999999999953
6372,E,,dwell_time_ms,102.784,30,72.784
6373,N,E,flight_time_ms,103.6741,100,3.6740999999999957
6374,N,,dwell_time_ms,47.1505,30,17.1505
6375,L,N,flight_time_ms,95.0757,100,-4.924300000000002
6376,L,,dwell_time_ms,63.9828,30,33.9828
6377,A,L,flight_time_ms,95.964,100,-4.036000000000001
6378,A,,dwell_time_ms,48.1289,30,18.1289
6379,N,A,flight_time_ms,104.1,100,4.099999999999994
6380,N,,dwell_time_ms,47.8925,30,17.8925
6381,D,N,flight_time_ms,103.9099,100,3.9098999999999933
6382,F,D,flight_time_ms,96.0106,100,-3.9894000000000034
6383,D,,dwell_time_ms,104.0391,30,74.0391
6384,F,,dwell_time_ms,79.9912,30,49.991200000000006
6385,H,F,flight_time_ms,96.0002,100,-3.9997999999999934
6386,B,H,flight_time_ms,104.0301,100,4.0301000000000045
6387,H,,dwell_time_ms,112.1072,30,82.1072
6388,U,B,flight_time_ms,95.9613,100,-4.038700000000006
6389,B,,dwell_time_ms,120.0046,30,90.0046
6390,R,U,flight_time_ms,104.0373,100,4.037300000000002
6391,U,,dwell_time_ms,112.0231,30,82.0231
6392,G,R,flight_time_ms,96.0263,100,-3.973699999999994
6393,R,,dwell_time_ms,120.0609,30,90.0609
6394,E,G,flight_time_ms,104.0434,100,4.043400000000005
6395,G,,dwell_time_ms,112.0236,30,82.0236
6396,E,,dwell_time_ms,95.7405,30,65.7405
6397,N,E,flight_time_ms,96.5746,100,-3.4253999999999962
6398,N,,dwell_time_ms,63.1157,30,33.1157
6399,L,N,flight_time_ms,103.3689,100,3.3688999999999965
6400,L,,dwell_time_ms,55.9984,30,25.998399999999997
6401,A,L,flight_time_ms,103.9095,100,3.909499999999994
6402,A,,dwell_time_ms,40.0647,30,10.064700000000002
6403,N,A,flight_time_ms,96.0783,100,-3.9217000000000013
6404,N,,dwell_time_ms,63.9335,30,33.9335
6405,D,N,flight_time_ms,103.9698,100,3.9698000000000064
6406,F,D,flight_time_ms,96.0105,100,-3.9895000000000067
6407,D,,dwell_time_ms,103.9908,30,73.9908
6408,F,,dwell_time_ms,72.0148,30,42.014799999999994
6409,H,F,flight_time_ms,104.0149,100,4.014899999999997
6410,H,,dwell_time_ms,96.0627,30,66.0627
6411,B,H,flight_time_ms,96.9827,100,-3.017300000000006
6412,U,B,flight_time_ms,103.0247,100,3.0246999999999957
6413,B,,dwell_time_ms,119.1895,30,89.1895
6414,R,U,flight_time_ms,96.0243,100,-3.9757000000000033
6415,U,,dwell_time_ms,104.0492,30,74.0492
6416,G,R,flight_time_ms,104.0004,100,4.000399999999999
6417,R,,dwell_time_ms,120.1225,30,90.1225
6418,E,G,flight_time_ms,95.9649,100,-4.0351
6419,G,,dwell_time_ms,103.6922,30,73.6922
6420,N,E,flight_time_ms,103.7673,100,3.767300000000006
6421,E,,dwell_time_ms,112.0824,30,82.0824
6422,N,,dwell_time_ms,56.2309,30,26.2309
6423,L,N,flight_time_ms,96.2132,100,-3.7867999999999995
6424,L,,dwell_time_ms,64.0314,30,34.031400000000005
6425,A,L,flight_time_ms,95.8604,100,-4.1396000000000015
6426,A,,dwell_time_ms,48.2121,30,18.2121
6427,N,A,flight_time_ms,104.2263,100,4.226299999999995
6428,N,,dwell_time_ms,39.9564,30,9.956400000000002
6429,D,N,flight_time_ms,103.9817,100,3.9817000000000036
6430,F,D,flight_time_ms,96.0299,100,-3.970100000000002
6431,D,,dwell_time_ms,111.9019,30,81.9019
6432,F,,dwell_time_ms,71.9093,30,41.9093
6433,H,F,flight_time_ms,96.135,100,-3.864999999999995
6434,H,,dwell_time_ms,103.8113,30,73.8113
6435,B,H,flight_time_ms,104.4233,100,4.423299999999998
6436,U,B,flight_time_ms,95.5598,100,-4.440200000000004
6437,B,,dwell_time_ms,119.3743,30,89.3743
6438,R,U,flight_time_ms,103.8434,100,3.8434000000000026
6439,U,,dwell_time_ms,111.7817,30,81.7817
6440,G,R,flight_time_ms,96.149,100,-3.850999999999999
6441,R,,dwell_time_ms,112.0321,30,82.0321
6442,E,G,flight_time_ms,103.8183,100,3.8182999999999936
6443,G,,dwell_time_ms,111.7821,30,81.7821
6444,E,,dwell_time_ms,104.0046,30,74.0046
6445,N,E,flight_time_ms,104.4828,100,4.4827999999999975
6446,N,,dwell_time_ms,55.5365,30,25.536499999999997
6447,L,N,flight_time_ms,95.5276,100,-4.472399999999993
6448,L,,dwell_time_ms,63.7737,30,33.7737
6449,A,L,flight_time_ms,103.9884,100,3.9883999999999986
6450,A,,dwell_time_ms,39.7948,30,9.794800000000002
6451,N,A,flight_time_ms,95.9975,100,-4.002499999999998
6452,N,,dwell_time_ms,63.9006,30,33.9006
6453,D,N,flight_time_ms,104.0234,100,4.023399999999995
6454,F,D,flight_time_ms,96.0281,100,-3.971900000000005
6455,D,,dwell_time_ms,104.0012,30,74.0012
6456,F,,dwell_time_ms,71.9525,30,41.9525
6457,H,F,flight_time_ms,103.9739,100,3.9739000000000004
6458,H,,dwell_time_ms,95.9982,30,65.9982
6459,B,H,flight_time_ms,96.9475,100,-3.052499999999995
6460,U,B,flight_time_ms,103.0343,100,3.0343000000000018
6461,B,,dwell_time_ms,119.0247,30,89.0247
6462,R,U,flight_time_ms,95.9875,100,-4.012500000000003
6463,U,,dwell_time_ms,104.0025,30,74.0025
6464,G,R,flight_time_ms,104.0228,100,4.022800000000004
6465,R,,dwell_time_ms,120.0874,30,90.0874
6466,E,G,flight_time_ms,96.0277,100,-3.972300000000004
6467,G,,dwell_time_ms,103.9517,30,73.9517
6468,N,E,flight_time_ms,104.0117,100,4.011700000000005
6469,E,,dwell_time_ms,111.9876,30,81.9876
6470,N,,dwell_time_ms,55.9713,30,25.9713
6471,L,N,flight_time_ms,95.9915,100,-4.008499999999998
6472,L,,dwell_time_ms,64.1249,30,34.1249
6473,A,L,flight_time_ms,95.9745,100,-4.025499999999994
6474,A,,dwell_time_ms,48.0344,30,18.034399999999998
6475,N,A,flight_time_ms,103.9928,100,3.9928000000000026
6476,N,,dwell_time_ms,39.9811,30,9.981099999999998
6477,D,N,flight_time_ms,104.0293,100,4.029300000000006
6478,F,D,flight_time_ms,96.0834,100,-3.9166000000000025
6479,D,,dwell_time_ms,111.7158,30,81.7158
6480,F,,dwell_time_ms,71.9193,30,41.91930000000001
6481,H,F,flight_time_ms,95.8869,100,-4.113100000000003
6482,H,,dwell_time_ms,103.8361,30,73.8361
6483,B,H,flight_time_ms,104.6807,100,4.680700000000002
6484,U,B,flight_time_ms,95.343,100,-4.6569999999999965
6485,B,,dwell_time_ms,119.3596,30,89.3596
6486,U,,dwell_time_ms,103.9698,30,73.9698
6487,R,U,flight_time_ms,104.877,100,4.876999999999995
6488,G,R,flight_time_ms,103.1437,100,3.1436999999999955
6489,R,,dwell_time_ms,111.1434,30,81.1434
6490,E,G,flight_time_ms,96.0598,100,-3.9402000000000044
6491,G,,dwell_time_ms,104.0279,30,74.0279
6492,N,E,flight_time_ms,103.9423,100,3.942300000000003
6493,E,,dwell_time_ms,111.8784,30,81.8784
6494,N,,dwell_time_ms,56.0241,30,26.024099999999997
6495,L,N,flight_time_ms,95.9631,100,-4.036900000000003
6496,L,,dwell_time_ms,63.9803,30,33.9803
6497,A,L,flight_time_ms,104.1066,100,4.1066
6498,A,,dwell_time_ms,39.9404,30,9.940399999999997
6499,N,A,flight_time_ms,95.8862,100,-4.113799999999998
6500,N,,dwell_time_ms,56.0039,30,26.0039
6501,D,N,flight_time_ms,104.0278,100,4.027799999999999
6502,F,D,flight_time_ms,95.9461,100,-4.053899999999999
6503,D,,dwell_time_ms,104.0033,30,74.0033
6504,F,,dwell_time_ms,72.0651,30,42.0651
6505,H,F,flight_time_ms,104.0644,100,4.064400000000006
6506,H,,dwell_time_ms,95.9708,30,65.9708
6507,B,H,flight_time_ms,96.8678,100,-3.1321999999999974
6508,U,B,flight_time_ms,103.1036,100,3.1036
6509,B,,dwell_time_ms,119.0828,30,89.0828
6510,R,U,flight_time_ms,95.7991,100,-4.200900000000004
6511,U,,dwell_time_ms,111.8418,30,81.8418
6512,G,R,flight_time_ms,104.1836,100,4.183599999999998
6513,R,,dwell_time_ms,112.1947,30,82.1947
6514,E,G,flight_time_ms,95.8026,100,-4.197400000000002
6515,G,,dwell_time_ms,104.0175,30,74.0175
6516,N,E,flight_time_ms,96.207,100,-3.7930000000000064
6517,E,,dwell_time_ms,112.1809,30,82.1809
6518,N,,dwell_time_ms,56.0183,30,26.018300000000004
6519,L,N,flight_time_ms,103.7864,100,3.7864000000000004
6520,L,,dwell_time_ms,64.2192,30,34.2192
6521,A,L,flight_time_ms,96.2413,100,-3.7587000000000046
6522,A,,dwell_time_ms,48.0175,30,18.0175
6523,N,A,flight_time_ms,103.7604,100,3.760400000000004
6524,N,,dwell_time_ms,48.2928,30,18.2928
6525,D,N,flight_time_ms,104.2502,100,4.250200000000007
6526,F,D,flight_time_ms,95.7743,100,-4.225700000000003
6527,D,,dwell_time_ms,111.9912,30,81.9912
6528,F,,dwell_time_ms,72.252,30,42.251999999999995
6529,H,F,flight_time_ms,96.2178,100,-3.782200000000003
6530,H,,dwell_time_ms,103.7616,30,73.7616
6531,B,H,flight_time_ms,104.4334,100,4.433400000000006
6532,U,B,flight_time_ms,103.5971,100,3.5970999999999975
6533,B,,dwell_time_ms,119.5632,30,89.5632
6534,R,U,flight_time_ms,95.7429,100,-4.257099999999994
6535,U,,dwell_time_ms,103.9693,30,73.9693
6536,G,R,flight_time_ms,104.2155,100,4.215500000000006
6537,R,,dwell_time_ms,120.2819,30,90.2819
6538,E,G,flight_time_ms,95.842,100,-4.158000000000001
6539,G,,dwell_time_ms,104.0218,30,74.0218
6540,E,,dwell_time_ms,104.1778,30,74.1778
6541,N,E,flight_time_ms,105.1497,100,5.149699999999996
6542,N,,dwell_time_ms,55.0657,30,25.0657
6543,L,N,flight_time_ms,94.7828,100,-5.217200000000005
6544,L,,dwell_time_ms,55.937,30,25.936999999999998
6545,A,L,flight_time_ms,103.9687,100,3.9686999999999983
6546,A,,dwell_time_ms,40.2461,30,10.246099999999998
6547,N,A,flight_time_ms,96.3649,100,-3.6350999999999942
6548,N,,dwell_time_ms,47.9432,30,17.943199999999997
6549,D,N,flight_time_ms,103.9366,100,3.9365999999999985
6550,F,D,flight_time_ms,96.0515,100,-3.9484999999999957
6551,D,,dwell_time_ms,111.9797,30,81.9797
6552,F,,dwell_time_ms,79.8445,30,49.8445
6553,H,F,flight_time_ms,103.9719,100,3.971900000000005
6554,H,,dwell_time_ms,96.0505,30,66.0505
6555,B,H,flight_time_ms,103.9781,100,3.9780999999999977
6556,U,B,flight_time_ms,87.9897,100,-12.0103
6557,B,,dwell_time_ms,111.772,30,81.772
6558,R,U,flight_time_ms,104.0313,100,4.031300000000002
6559,U,,dwell_time_ms,111.9451,30,81.9451
6560,G,R,flight_time_ms,95.9708,100,-4.029200000000003
6561,R,,dwell_time_ms,120.0408,30,90.0408
6562,E,G,flight_time_ms,104.0273,100,4.027299999999997
6563,G,,dwell_time_ms,111.9753,30,81.9753
6564,N,E,flight_time_ms,95.9579,100,-4.042100000000005
6565,E,,dwell_time_ms,103.9083,30,73.9083
6566,N,,dwell_time_ms,56.036,30,26.036
6567,L,N,flight_time_ms,103.9822,100,3.982200000000006
6568,L,,dwell_time_ms,55.9343,30,25.9343
6569,A,L,flight_time_ms,95.9981,100,-4.001900000000006
6570,A,,dwell_time_ms,48.0176,30,18.0176
6571,N,A,flight_time_ms,104.0628,100,4.062799999999996
6572,N,,dwell_time_ms,47.9168,30,17.916800000000002
6573,D,N,flight_time_ms,95.9333,100,-4.066699999999997
6574,F,D,flight_time_ms,104.0655,100,4.0655
6575,D,,dwell_time_ms,112.065,30,82.065
6576,F,,dwell_time_ms,71.934,30,41.934
6577,H,F,flight_time_ms,103.944,100,3.9440000000000026
6578,B,H,flight_time_ms,96.0372,100,-3.9628000000000014
6579,H,,dwell_time_ms,104.0285,30,74.0285
6580,U,B,flight_time_ms,104.0236,100,4.023600000000002
6581,B,,dwell_time_ms,119.786,30,89.786
6582,R,U,flight_time_ms,95.9589,100,-4.0411
6583,U,,dwell_time_ms,103.8815,30,73.8815
6584,G,R,flight_time_ms,104.1027,100,4.102699999999999
6585,R,,dwell_time_ms,119.991,30,89.991
6586,E,G,flight_time_ms,95.939,100,-4.061000000000007
6587,G,,dwell_time_ms,103.6486,30,73.6486
6588,E,,dwell_time_ms,103.9575,30,73.9575
6589,N,E,flight_time_ms,104.6526,100,4.652600000000007
6590,N,,dwell_time_ms,55.2782,30,25.2782
6591,L,N,flight_time_ms,95.3314,100,-4.668599999999998
6592,L,,dwell_time_ms,64.0086,30,34.0086
6593,A,L,flight_time_ms,103.9845,100,3.984499999999997
6594,A,,dwell_time_ms,39.9885,30,9.988500000000002
6595,N,A,flight_time_ms,96.0513,100,-3.9487000000000023
6596,N,,dwell_time_ms,55.9416,30,25.9416
6597,D,N,flight_time_ms,103.9363,100,3.936300000000003
6598,F,D,flight_time_ms,95.992,100,-4.007999999999996
6599,D,,dwell_time_ms,111.9831,30,81.9831
6600,F,,dwell_time_ms,72.0265,30,42.0265
6601,H,F,flight_time_ms,104.0183,100,4.018299999999996
6602,H,,dwell_time_ms,95.9886,30,65.9886
6603,B,H,flight_time_ms,96.6715,100,-3.3285000000000053
6604,U,B,flight_time_ms,95.3504,100,-4.649600000000007
6605,B,,dwell_time_ms,119.1654,30,89.1654
6606,R,U,flight_time_ms,104.0178,100,4.017799999999994
6607,U,,dwell_time_ms,111.9938,30,81.9938
6608,G,R,flight_time_ms,95.9766,100,-4.023399999999995
6609,R,,dwell_time_ms,111.9714,30,81.9714
6610,E,G,flight_time_ms,112.0044,100,12.004400000000004
6611,G,,dwell_time_ms,120.0477,30,90.0477
6612,N,E,flight_time_ms,88.0159,100,-11.984099999999998
6613,E,,dwell_time_ms,95.7747,30,65.7747
6614,N,,dwell_time_ms,56.1868,30,26.186799999999998
6615,L,N,flight_time_ms,104.0056,100,4.005600000000001
6616,L,,dwell_time_ms,55.9394,30,25.9394
6617,A,L,flight_time_ms,96.0051,100,-3.9949000000000012
6618,A,,dwell_time_ms,47.9531,30,17.9531
6619,N,A,flight_time_ms,104.0379,100,4.037899999999993
6620,N,,dwell_time_ms,47.9435,30,17.9435
6621,D,N,flight_time_ms,103.8953,100,3.895300000000006
6622,F,D,flight_time_ms,96.0248,100,-3.975200000000001
6623,D,,dwell_time_ms,104.1391,30,74.1391
6624,F,,dwell_time_ms,71.7677,30,41.767700000000005
6625,H,F,flight_time_ms,103.7625,100,3.762500000000003
6626,H,,dwell_time_ms,96.2251,30,66.2251
6627,B,H,flight_time_ms,96.8948,100,-3.1051999999999964
6628,U,B,flight_time_ms,103.118,100,3.117999999999995
6629,B,,dwell_time_ms,119.1116,30,89.1116
6630,R,U,flight_time_ms,96.2119,100,-3.7881
6631,U,,dwell_time_ms,104.2426,30,74.2426
6632,G,R,flight_time_ms,103.8312,100,3.8311999999999955
6633,R,,dwell_time_ms,119.9835,30,89.9835
6634,E,G,flight_time_ms,96.2397,100,-3.760300000000001
6635,G,,dwell_time_ms,104.1871,30,74.1871
6636,E,,dwell_time_ms,103.7129,30,73.7129
6637,N,E,flight_time_ms,104.6426,100,4.642600000000002
6638,N,,dwell_time_ms,55.0527,30,25.0527
6639,L,N,flight_time_ms,95.3093,100,-4.690700000000007
6640,L,,dwell_time_ms,64.0137,30,34.0137
6641,A,L,flight_time_ms,96.0383,100,-3.9616999999999933
6642,A,,dwell_time_ms,48.0213,30,18.021299999999997
6643,N,A,flight_time_ms,103.9097,100,3.909700000000001
6644,N,,dwell_time_ms,55.9562,30,25.956200000000003
6645,D,N,flight_time_ms,103.726,100,3.725999999999999
6646,F,D,flight_time_ms,96.3528,100,-3.647199999999998
6647,D,,dwell_time_ms,112.3333,30,82.3333
6648,F,,dwell_time_ms,72.0155,30,42.0155
6649,H,F,flight_time_ms,95.9609,100,-4.039100000000005
6650,B,H,flight_time_ms,103.8328,100,3.832800000000006
6651,H,,dwell_time_ms,111.9892,30,81.9892
6652,U,B,flight_time_ms,96.1536,100,-3.8464000000000027
6653,B,,dwell_time_ms,120.2761,30,90.2761
6654,R,U,flight_time_ms,104.0134,100,4.013400000000004
6655,U,,dwell_time_ms,112.0028,30,82.0028
6656,G,R,flight_time_ms,96.0445,100,-3.9555000000000007
6657,R,,dwell_time_ms,120.0714,30,90.0714
6658,E,G,flight_time_ms,111.781,100,11.781000000000006
6659,G,,dwell_time_ms,119.9756,30,89.9756
6660,N,E,flight_time_ms,88.2141,100,-11.785899999999998
6661,E,,dwell_time_ms,96.1387,30,66.1387
6662,N,,dwell_time_ms,55.9736,30,25.973599999999998
6663,L,N,flight_time_ms,104.0809,100,4.0809
6664,L,,dwell_time_ms,55.9529,30,25.9529
6665,A,L,flight_time_ms,103.9675,100,3.967500000000001
6666,A,,dwell_time_ms,39.9356,30,9.9356
6667,N,A,flight_time_ms,95.9644,100,-4.035600000000002
6668,N,,dwell_time_ms,48.0076,30,18.007599999999996
6669,D,N,flight_time_ms,104.0563,100,4.056299999999993
6670,F,D,flight_time_ms,95.931,100,-4.069000000000003
6671,D,,dwell_time_ms,103.9296,30,73.9296
6672,F,,dwell_time_ms,71.7425,30,41.74250000000001
